event_id,item_id,pre_variable,post_variable,lower,upper,missing_codes,midpoint,construct,label,source,episode_id
a1r_2019,q4j,Q4J,T2Q4J,0,10,-8;77;98;99,0.5,policy,"[The government should give cash grants of $1,000/month to all adults at least eighteen-years-old.] How strongly would you oppose or favor these?",https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5a,Q5A,T2Q5A,0,10,-8;77;98;99,0.5,policy,[The Affordable Care Act should be repealed.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5b,Q5B,T2Q5B,0,10,-8;77;98;99,0.5,policy,[Repeal the Affordable Care Act and replace with grants to state Governments to create their own systems.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5c,Q5C,T2Q5C,0,10,-8;77;98;99,0.5,policy,[The federal subsidies in the Affordable Care Act that help the poor should be increased.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5d,Q5D,T2Q5D,0,10,-8;77;98;99,0.5,policy,[The federal subsidies in the Affordable Care Act that help the middle class should be expanded to include more people.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5e,Q5E,T2Q5E,0,10,-8;77;98;99,0.5,policy,[People should have reasonable access to health insurance without discrimination against pre-existing conditions.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5f,Q5F,T2Q5F,0,10,-8;77;98;99,0.5,policy,"[Everybody should be able to buy a public plan like Medicare, the current plan for seniors over 65.] How strongly would you oppose or favor these?",https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5g,Q5G,T2Q5G,0,10,-8;77;98;99,0.5,policy,"[People aged fifty-five and older should have the option of purchasing Medicare, instead of a private insurance plan.] How strongly would you oppose or favor these?",https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5h,Q5H,T2Q5H,0,10,-8;77;98;99,0.5,policy,[People should be automatically enrolled in a more generous version of Medicare.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5i,Q5I,T2Q5I,0,10,-8;77;98;99,0.5,policy,[Allow Medicare to negotiate drug prices.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q5j,Q5J,T2Q5J,0,10,-8;77;98;99,0.5,policy,[The US government should make changes to the patent system to allow generic drugs to come on the market more quickly.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6a,Q6A,T2Q6A,0,10,-8;77;98;99,0.5,policy,"[The US should rejoin the Trans-Pacific Partnership, a trading agreement between 12 countries excluding China.] How strongly would you oppose or favor these?",https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6b,Q6B,T2Q6B,0,10,-8;77;98;99,0.5,policy,[The U.S. should increase tariffs on Chinese goods.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6c,Q6C,T2Q6C,0,10,-8;77;98;99,0.5,policy,[The US should tighten sanctions on Russia.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6d,Q6D,T2Q6D,0,10,-8;77;98;99,0.5,policy,[The US should reaffirm its commitment to defend any NATO ally attacked by a hostile force.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6e,Q6E,T2Q6E,0,10,-8;77;98;99,0.5,policy,[The US should enhance its military presence in the Asia Pacific to prevent aggression by China.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6f,Q6F,T2Q6F,0,10,-8;77;98;99,0.5,policy,[The US should recommit to the Iran Nuclear Agreement.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6g,Q6G,T2Q6G,0,10,-8;77;98;99,0.5,policy,[Presidents should be required to obtain explicit congressional approval for sending US troops into combat situations.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6h,Q6H,T2Q6H,0,10,-8;77;98;99,0.5,policy,[The U.S. should intervene abroad when it is necessary to prevent genocide.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6i,Q6I,T2Q6I,0,10,-8;77;98;99,0.5,policy,[The U.S. should increase military spending by up to five percent per year for the next few years to meet rising global challenges and ensure readiness.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
a1r_2019,q6j,Q6J,T2Q6J,0,10,-8;77;98;99,0.5,policy,[The US should use diplomacy and financial support to promote democracy and human rights throughout the world.] How strongly would you oppose or favor these?,https://doi.org/10.7910/DVN/KJ8IH2,main
oboe,taxrich,oboe_PR_DEF_TAXRICH,oboe_PT_DEF_TAXRICH,1,5,blank,0.5,policy,Raise taxes on wealthy,https://doi.org/10.7910/DVN/XDDN2Y,main
oboe,cutprog,oboe_PR_DEF_CUTPROG,oboe_PT_DEF_CUTPROG,1,5,blank,0.5,policy,Cut discretionary programs and services,https://doi.org/10.7910/DVN/XDDN2Y,main
oboe,taxboth,oboe_PR_DEF_TAXBOTH,oboe_PT_DEF_TAXBOTH,1,5,blank,0.5,policy,Raise taxes on middle class and wealthy,https://doi.org/10.7910/DVN/XDDN2Y,main
oboe,entitle,oboe_PR_DEF_ENTITLE,oboe_PT_DEF_ENTITLE,1,5,blank,0.5,policy,Cut growth of entitlements,https://doi.org/10.7910/DVN/XDDN2Y,main
oboe,defense,oboe_PR_DEF_DEFENSE,oboe_PT_DEF_DEFENSE,1,5,blank,0.5,policy,Cut defense spending,https://doi.org/10.7910/DVN/XDDN2Y,main
oboe,fedsales,oboe_PR_DEF_FEDSALES,oboe_PT_DEF_FEDSALES,1,5,blank,0.5,policy,Create federal consumption or sales tax,https://doi.org/10.7910/DVN/XDDN2Y,main
hongkong_2020,article_23,T1_QA_1,T2_QA_1,0,10,system missing,0.5,policy,Support Article 23 legislation,https://doi.org/10.7910/DVN/W9DAQM,main
tanzania_2015,h11,H110,H111,1,7,-99;-97;98;99,0.5,policy,Gas revenue for public investment versus electricity subsidies,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h12,H120,H121,1,7,-99;-97;98;99,0.5,policy,Sell gas at full price versus subsidize local industry,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h21,H210,H211,1,7,-99;-97;98;99,0.5,policy,Strict versus loose spending limits,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h22,H220,H221,0,10,-99;-97;98;99,0.5,policy,Infrastructure spending importance,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h23,H230,H231,0,10,-99;-97;98;99,0.5,policy,Public services spending importance,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h24,H240,H241,0,10,-99;-97;98;99,0.5,policy,Saving for future generations importance,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h25,H250,H251,1,7,-99;-97;98;99,0.5,policy,Save for future versus spend now,https://doi.org/10.7910/DVN/S3NRQL,round_1
tanzania_2015,h31,H310,H311,0,10,-99;-97;98;99,0.5,policy,Direct transfers to all households importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h32,H320,H321,0,10,-99;-97;98;99,0.5,policy,Transfers to households with children or elderly importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h33,H330,H331,0,10,-99;-97;98;99,0.5,policy,Transfers fighting poverty importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h34,H340,H341,0,10,-99;-97;98;99,0.5,policy,Transfers improving nutrition and schooling importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h35,H350,H351,0,10,-99;-97;98;99,0.5,policy,Transfers improving accountability importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h36,H360,H361,1,7,-99;-97;98;99,0.5,policy,Direct transfers versus government spending,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h37,H370,H371,1,5,-99;-97;98;99,0.5,policy,Child savings accounts,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h38,H380,H381,1,5,-99;-97;98;99,0.5,policy,Retirement savings accounts,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h41,H410,H411,0,10,-99;-97;98;99,0.5,policy,Infrastructure creating jobs importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h42,H420,H421,0,10,-99;-97;98;99,0.5,policy,Infrastructure promoting growth importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h43,H430,H431,0,10,-99;-97;98;99,0.5,policy,Public services helping poor people importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h44,H440,H441,0,10,-99;-97;98;99,0.5,policy,Public services promoting growth importance,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h45,H450,H451,1,5,-99;-97;98;99,0.5,policy,Public construction wastes money,https://doi.org/10.7910/DVN/S3NRQL,round_2
tanzania_2015,h46,H460,H461,1,7,-99;-97;98;99,0.5,policy,Infrastructure versus public services,https://doi.org/10.7910/DVN/S3NRQL,round_2
